,subject,Nat_lang,other_langs,factors,response,trial,story,wh,modal,answer,string
1597,A3S3NLZV7A06QN,English,,filler-phone-what-na-over,1,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1598,A3BUWQ5C39GRQC,English,None,filler-phone-what-na-over,1,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1599,A1LE6AUI3CJNIT,Spanish,English,filler-phone-what-na-over,3,filler,phone,what,na,over ,"""The most popular plan is the annual family plan with the iPhone 11, the next popular is the month-to-month family plan, and after that the month-to-month single user plan. Let me show you a website where we can compare 15 different plans at once. It will only take 1 hour."""
1600,A34CDAXB2IMLDP,English,none,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1601,A2VA74E0XFNEM1,English,None,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1602,A2YAYHZYI7M3HD,English,French,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1603,A3774HPOUKYTX7,English,none,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1604,A1EITLFAMKA61U,english,,filler-counting-what-na-false,7,filler,counting,what,na,false ,"""70 comes after 73."""
1605,A23TGEQ4CG90PA,English,,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1606,AZ8JL3QNIPY4U,English,,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1607,A2A6FH0F7LD9ND,english,none,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1608,AM2W23THD4CI7,English,None,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1609,A2TVJTQ4VXATE6,english,,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1610,A2G5ONLOJVOL2G,english,,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1611,A1BHR5XQ16T7LA,English,None,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1612,A38EHOL0U2BTV0,English,,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1613,A3TQUS51JKYUUE,English,,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1614,A2HZSG2OHU7O8P,English,,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1615,A1JO6AY55FG7QU,English,,filler-counting-what-na-false,3,filler,counting,what,na,false ,"""70 comes after 73."""
1616,A2UYZFH5VT5R3H,English,N/a,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1617,A55CXM7QR7R0N,English,,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1618,A2RVFMCKSSEHDV,english,none,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1619,AB66CTVQ90RCV,english,,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1620,A1BNGJBEWJS8WE,ENGLISH,no,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1621,A25R2OI9L2Q1OW,English,,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1622,A3UV55HC87DO9C,English,,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1623,A2P065E9CYMYJL,english,none,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1624,A2871R3LEPWMMK,English,none,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1625,A2YWSSQEXXCRGK,English,Spanish,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1626,A25CFVQND4A0EV,English,,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1627,A2LZ9KG42SZ3I0,English,none,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1628,AKRFNRKI1IMJ1,english,none,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1629,A3S3NLZV7A06QN,English,,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1630,A3BUWQ5C39GRQC,English,None,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1631,A1LE6AUI3CJNIT,Spanish,English,filler-counting-what-na-false,1,filler,counting,what,na,false ,"""70 comes after 73."""
1632,A34CDAXB2IMLDP,English,none,filler-cake-what-na-under,3,filler,cake,what,na,under ,"""We like lots of cakes."""
1633,A2VA74E0XFNEM1,English,None,filler-cake-what-na-under,4,filler,cake,what,na,under ,"""We like lots of cakes."""
1634,A2YAYHZYI7M3HD,English,French,filler-cake-what-na-under,2,filler,cake,what,na,under ,"""We like lots of cakes."""
1635,A3774HPOUKYTX7,English,none,filler-cake-what-na-under,4,filler,cake,what,na,under ,"""We like lots of cakes."""
1636,A1EITLFAMKA61U,english,,filler-cake-what-na-under,3,filler,cake,what,na,under ,"""We like lots of cakes."""
1637,A23TGEQ4CG90PA,English,,filler-cake-what-na-under,2,filler,cake,what,na,under ,"""We like lots of cakes."""
1638,AZ8JL3QNIPY4U,English,,filler-cake-what-na-under,5,filler,cake,what,na,under ,"""We like lots of cakes."""
1639,A2A6FH0F7LD9ND,english,none,filler-cake-what-na-under,5,filler,cake,what,na,under ,"""We like lots of cakes."""
1640,AM2W23THD4CI7,English,None,filler-cake-what-na-under,3,filler,cake,what,na,under ,"""We like lots of cakes."""
1641,A2TVJTQ4VXATE6,english,,filler-cake-what-na-under,4,filler,cake,what,na,under ,"""We like lots of cakes."""
1642,A2G5ONLOJVOL2G,english,,filler-cake-what-na-under,2,filler,cake,what,na,under ,"""We like lots of cakes."""
1643,A1BHR5XQ16T7LA,English,None,filler-cake-what-na-under,4,filler,cake,what,na,under ,"""We like lots of cakes."""
1644,A38EHOL0U2BTV0,English,,filler-cake-what-na-under,1,filler,cake,what,na,under ,"""We like lots of cakes."""
1645,A3TQUS51JKYUUE,English,,filler-cake-what-na-under,3,filler,cake,what,na,under ,"""We like lots of cakes."""
1646,A2HZSG2OHU7O8P,English,,filler-cake-what-na-under,1,filler,cake,what,na,under ,"""We like lots of cakes."""
1647,A1JO6AY55FG7QU,English,,filler-cake-what-na-under,6,filler,cake,what,na,under ,"""We like lots of cakes."""
1648,A2UYZFH5VT5R3H,English,N/a,filler-cake-what-na-under,7,filler,cake,what,na,under ,"""We like lots of cakes."""
1649,A55CXM7QR7R0N,English,,filler-cake-what-na-under,4,filler,cake,what,na,under ,"""We like lots of cakes."""
1650,A2RVFMCKSSEHDV,english,none,filler-cake-what-na-under,4,filler,cake,what,na,under ,"""We like lots of cakes."""
1651,AB66CTVQ90RCV,english,,filler-cake-what-na-under,2,filler,cake,what,na,under ,"""We like lots of cakes."""
1652,A1BNGJBEWJS8WE,ENGLISH,no,filler-cake-what-na-under,1,filler,cake,what,na,under ,"""We like lots of cakes."""
1653,A25R2OI9L2Q1OW,English,,filler-cake-what-na-under,3,filler,cake,what,na,under ,"""We like lots of cakes."""
1654,A3UV55HC87DO9C,English,,filler-cake-what-na-under,4,filler,cake,what,na,under ,"""We like lots of cakes."""
1655,A2P065E9CYMYJL,english,none,filler-cake-what-na-under,2,filler,cake,what,na,under ,"""We like lots of cakes."""
1656,A2871R3LEPWMMK,English,none,filler-cake-what-na-under,3,filler,cake,what,na,under ,"""We like lots of cakes."""
1657,A2YWSSQEXXCRGK,English,Spanish,filler-cake-what-na-under,4,filler,cake,what,na,under ,"""We like lots of cakes."""
1658,A25CFVQND4A0EV,English,,filler-cake-what-na-under,4,filler,cake,what,na,under ,"""We like lots of cakes."""
1659,A2LZ9KG42SZ3I0,English,none,filler-cake-what-na-under,4,filler,cake,what,na,under ,"""We like lots of cakes."""
1660,AKRFNRKI1IMJ1,english,none,filler-cake-what-na-under,5,filler,cake,what,na,under ,"""We like lots of cakes."""
1661,A3S3NLZV7A06QN,English,,filler-cake-what-na-under,2,filler,cake,what,na,under ,"""We like lots of cakes."""
1662,A3BUWQ5C39GRQC,English,None,filler-cake-what-na-under,3,filler,cake,what,na,under ,"""We like lots of cakes."""
1663,A1LE6AUI3CJNIT,Spanish,English,filler-cake-what-na-under,4,filler,cake,what,na,under ,"""We like lots of cakes."""
1664,A34CDAXB2IMLDP,English,none,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1665,A2VA74E0XFNEM1,English,None,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1666,A2YAYHZYI7M3HD,English,French,filler-potluck-how-na-false,2,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1667,A3774HPOUKYTX7,English,none,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1668,A1EITLFAMKA61U,english,,filler-potluck-how-na-false,2,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1669,A23TGEQ4CG90PA,English,,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1670,AZ8JL3QNIPY4U,English,,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1671,A2A6FH0F7LD9ND,english,none,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1672,AM2W23THD4CI7,English,None,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1673,A2TVJTQ4VXATE6,english,,filler-potluck-how-na-false,2,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1674,A2G5ONLOJVOL2G,english,,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1675,A1BHR5XQ16T7LA,English,None,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1676,A38EHOL0U2BTV0,English,,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1677,A3TQUS51JKYUUE,English,,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1678,A2HZSG2OHU7O8P,English,,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1679,A1JO6AY55FG7QU,English,,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1680,A2UYZFH5VT5R3H,English,N/a,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1681,A55CXM7QR7R0N,English,,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1682,A2RVFMCKSSEHDV,english,none,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1683,AB66CTVQ90RCV,english,,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1684,A1BNGJBEWJS8WE,ENGLISH,no,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1685,A25R2OI9L2Q1OW,English,,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1686,A3UV55HC87DO9C,English,,filler-potluck-how-na-false,2,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1687,A2P065E9CYMYJL,english,none,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1688,A2871R3LEPWMMK,English,none,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1689,A2YWSSQEXXCRGK,English,Spanish,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1690,A25CFVQND4A0EV,English,,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1691,A2LZ9KG42SZ3I0,English,none,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1692,AKRFNRKI1IMJ1,english,none,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1693,A3S3NLZV7A06QN,English,,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1694,A3BUWQ5C39GRQC,English,None,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1695,A1LE6AUI3CJNIT,Spanish,English,filler-potluck-how-na-false,1,filler,potluck,how,na,false ,"""You just mix 20 dill pickles with mayonnaise in a food processor."""
1696,A34CDAXB2IMLDP,English,none,filler-disney-where-na-over,6,filler,disney,where,na,over ,"“The mugs are located on a series of shelves in the Mickey Mouse section, along with lunch boxes, cups, and t-shirts, and that section is right next to the Cinderella section, behind the Frozen section, in the north-west corner of the store. That is approximately 50 paces from here, although you cannot walk in a straight line, because of the Star Wars displays, and there are small children walking around.”"
